"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Austria",2001,"AUT",46878.918,"Europe",0.880265186940518,FALSE,8042293,377013994078.974
"Austria",2002,"AUT",47419.277,"Europe",1.15266952193735,FALSE,8081957,383240557685.089
"Austria",2003,"AUT",47633.113,"Europe",0.450947406895292,FALSE,8121423,386848659479.799
"Austria",2004,"AUT",48633.273,"Europe",2.09971580064482,FALSE,8171966,397429453424.718
"Austria",2005,"AUT",49387.027,"Europe",1.54987306735453,FALSE,8227829,406348012974.383
"Austria",2006,"AUT",50840.695,"Europe",2.94342074893473,FALSE,8268641,420383455145.495
"Austria",2007,"AUT",52565.074,"Europe",3.39172979440978,FALSE,8295487,436052888021.038
"Austria",2008,"AUT",53166.055,"Europe",1.14330857785913,FALSE,8321496,442421114018.28
"Austria",2009,"AUT",51030.727,"Europe",-4.01633711585334,FALSE,8343323,425765838285.821
"Austria",2010,"AUT",51843.43,"Europe",1.59257578282199,FALSE,8363404,433587549835.72
"Austria",2011,"AUT",53179.15,"Europe",2.57644989924471,FALSE,8391643,446260441843.45
"Austria",2012,"AUT",53297.445,"Europe",0.222446203070185,FALSE,8429991,449296981672.995
"Austria",2013,"AUT",52997.754,"Europe",-0.562298999511138,FALSE,8479823,449411573317.542
"Austria",2014,"AUT",52932.9,"Europe",-0.122371223505055,FALSE,8546356,452383407512.4
"Austria",2015,"AUT",52873.86,"Europe",-0.111537437019322,FALSE,8642699,456972856948.14
"Austria",2016,"AUT",53345.742,"Europe",0.89246746880216,FALSE,8736668,466064037067.656
"Austria",2017,"AUT",54172.99,"Europe",1.5507292034667,FALSE,8797566,476590454942.34
"Austria",2018,"AUT",55217.285,"Europe",1.92770419354738,FALSE,8840521,488149567605.485
"Austria",2019,"AUT",55806.438,"Europe",1.06697205413124,FALSE,8879920,495556704924.96
"Austria",2020,"AUT",51988.414,"Europe",-6.84154756481681,FALSE,8916864,463573617213.696
"Austria",2021,"AUT",54121.145,"Europe",4.10231979763799,FALSE,8955797,484697988027.565
"Azerbaijan",1990,"AZE",7616.91,"Asia",NA,FALSE,7175200,54652852632
"Azerbaijan",1991,"AZE",7463.629,"Asia",-2.01237772272483,FALSE,7271300,54270285547.7
"Azerbaijan",1992,"AZE",5690.181,"Asia",-23.761202492782,FALSE,7382050,42005200651.05
"Azerbaijan",1993,"AZE",4309.9214,"Asia",-24.2568663457278,FALSE,7494800,32301998908.72
"Azerbaijan",1994,"AZE",3414.5112,"Asia",-20.7755575310492,FALSE,7596550,25938505056.36
"Azerbaijan",1995,"AZE",2976.995,"Asia",-12.8134357854793,FALSE,7684850,22877760025.75
"Azerbaijan",1996,"AZE",2985.3372,"Asia",0.280222170342915,FALSE,7763000,23175172683.6
"Azerbaijan",1997,"AZE",3128.164,"Asia",4.78427696542958,FALSE,7838250,24519331473
"Azerbaijan",1998,"AZE",3408.4753,"Asia",8.96088887922756,FALSE,7913000,26971265048.9
"Azerbaijan",1999,"AZE",3628.7168,"Asia",6.46158415758507,FALSE,7982750,28967139035.2
"Azerbaijan",2000,"AZE",3998.5205,"Asia",10.1910322679356,FALSE,8048600,32182492096.3
"Azerbaijan",2001,"AZE",4360.4595,"Asia",9.05182304304804,FALSE,8111200,35368559096.4
"Azerbaijan",2002,"AZE",4736.5645,"Asia",8.62535244278729,FALSE,8171950,38706968265.775
"Azerbaijan",2003,"AZE",5180.6865,"Asia",9.37645840144264,FALSE,8234100,42658290709.65
"Azerbaijan",2004,"AZE",5610.763,"Asia",8.30153494136347,FALSE,8306500,46605802859.5
"Azerbaijan",2005,"AZE",7106.598,"Asia",26.6600995265706,FALSE,8391850,59637504426.3
"Azerbaijan",2006,"AZE",9453.941,"Asia",33.0304739342228,FALSE,8484550,80212435111.55
"Azerbaijan",2007,"AZE",11684.191,"Asia",23.5906909086909,FALSE,8581300,100265548228.3
"Azerbaijan",2008,"AZE",12672.376,"Asia",8.45745332304136,FALSE,8763400,111053099838.4
"Azerbaijan",2009,"AZE",13565.855,"Asia",7.05060361214029,FALSE,8947243,121377001187.765
"Azerbaijan",2010,"AZE",14082.238,"Asia",3.80649063402196,FALSE,9054332,127505258155.016
"Azerbaijan",2011,"AZE",13913.837,"Asia",-1.19583975217575,FALSE,9173082,127632767735.634
"Azerbaijan",2012,"AZE",14027.469,"Asia",0.816683420971509,FALSE,9295784,130396321890.696
"Azerbaijan",2013,"AZE",14651.694,"Asia",4.45001874536312,FALSE,9416801,137972086710.894
"Azerbaijan",2014,"AZE",14867.943,"Asia",1.47593172502784,FALSE,9535079,141767011072.497
"Azerbaijan",2015,"AZE",14852.611,"Asia",-0.103121191680641,FALSE,9649341,143317908279.351
"Azerbaijan",2016,"AZE",14232.192,"Asia",-4.17717127311825,FALSE,9757812,138875053883.904
"Azerbaijan",2017,"AZE",14121.407,"Asia",-0.778411364883216,FALSE,9854033,139152810584.431
"Azerbaijan",2018,"AZE",14209.593,"Asia",0.624484514892896,FALSE,9939771,141240100423.203
"Azerbaijan",2019,"AZE",14442.041,"Asia",1.63585262435031,FALSE,10024283,144771106081.603
"Azerbaijan",2020,"AZE",13726.77,"Asia",-4.95270024506923,FALSE,10093121,138545950549.17
"Azerbaijan",2021,"AZE",14431.661,"Asia",5.13515561199029,FALSE,10137750,146304571302.75
"Bahrain",1990,"BHR",36997.734,"Asia",NA,FALSE,514797,19046322469.998
"Bahrain",1991,"BHR",39769.312,"Asia",7.49121013735598,FALSE,503052,20006031940.224
"Bahrain",1992,"BHR",40971.727,"Asia",3.02347448203278,FALSE,516458,21160176182.966
"Bahrain",1993,"BHR",44690.414,"Asia",9.07622712608624,FALSE,530225,23695974763.15
"Bahrain",1994,"BHR",43113.48,"Asia",-3.52857326405612,FALSE,544366,23469512653.68
"Bahrain",1995,"BHR",43369.152,"Asia",0.593021022659267,FALSE,558879,24238108300.608
"Bahrain",1996,"BHR",43737.188,"Asia",0.84861239620272,FALSE,573792,25096048576.896
"Bahrain",1997,"BHR",43716.02,"Asia",-0.0483981731976119,FALSE,589115,25753763122.3
"Bahrain",1998,"BHR",44458.438,"Asia",1.69827445407886,FALSE,604842,26890330556.796
"Bahrain",1999,"BHR",45053.746,"Asia",1.33902140241634,FALSE,620989,27977880674.794
"Bahrain",2000,"BHR",46154.03,"Asia",2.44215874968532,FALSE,637582,29426978755.46
"Bahrain",2001,"BHR",46084.926,"Asia",-0.149724736929797,FALSE,661316,30476698922.616
"Bahrain",2002,"BHR",46478.207,"Asia",0.853383164811858,FALSE,710553,33025229418.471
"Bahrain",2003,"BHR",47504.56,"Asia",2.20824568383198,FALSE,764517,36318043697.52
"Bahrain",2004,"BHR",47455.24,"Asia",-0.103821612072609,FALSE,823741,39090826852.84
"Bahrain",2005,"BHR",46821.023,"Asia",-1.33645304501673,FALSE,888822,41615555304.906
"Bahrain",2006,"BHR",46303.49,"Asia",-1.10534321302634,FALSE,960424,44470983079.76
"Bahrain",2007,"BHR",46792.176,"Asia",1.05539776807321,FALSE,1039295,48630874555.92
"Bahrain",2008,"BHR",46588.64,"Asia",-0.434978702422388,FALSE,1103496,51410377885.44
"Bahrain",2009,"BHR",44972.746,"Asia",-3.46842921364522,FALSE,1178415,52996558477.59
"Bahrain",2010,"BHR",45600.066,"Asia",1.39488925137015,FALSE,1228543,56021641883.838
"Bahrain",2011,"BHR",46564.71,"Asia",2.11544430659377,FALSE,1195020,55645759744.2
"Bahrain",2012,"BHR",47793.53,"Asia",2.63895125729334,FALSE,1208964,57780657202.92
"Bahrain",2013,"BHR",48915.53,"Asia",2.34759809539074,FALSE,1253191,61300501956.23
"Bahrain",2014,"BHR",49117.99,"Asia",0.413897181529055,FALSE,1314562,64568643170.38
"Bahrain",2015,"BHR",48453.727,"Asia",-1.35238229414518,FALSE,1370322,66397208090.094
"Bahrain",2016,"BHR",48486.305,"Asia",0.0672352820248509,FALSE,1423726,69031213072.43
"Bahrain",2017,"BHR",48929.445,"Asia",0.913948794406997,FALSE,1501116,73448772760.62
"Bahrain",2018,"BHR",48937.66,"Asia",0.016789481262262,FALSE,1503091,73557756307.06
"Bahrain",2019,"BHR",49768.977,"Asia",1.69872650224795,FALSE,1483756,73845018237.612
"Bahrain",2020,"BHR",47847.84,"Asia",-3.86010948145469,FALSE,1472204,70441781439.36
"Bahrain",2021,"BHR",49387.418,"Asia",3.21765413025959,FALSE,1504365,74296703079.57
"Bangladesh",1990,"BGD",1730.3689,"Asia",NA,TRUE,111633717,193167512088.201
"Bangladesh",1991,"BGD",1756.3326,"Asia",1.50047195138563,TRUE,113787109,199848008996.453
"Bangladesh",1992,"BGD",1818.1508,"Asia",3.51973196876263,TRUE,115952192,210818570646.554
"Bangladesh",1993,"BGD",1867.7809,"Asia",2.7297020687173,TRUE,118132360,220645365679.924
"Bangladesh",1994,"BGD",1903.5808,"Asia",1.91670768236253,TRUE,120343179,229082964955.363
"Bangladesh",1995,"BGD",1964.0612,"Asia",3.17719111266515,TRUE,122600370,240794629822.644
"Bangladesh",1996,"BGD",2017.2135,"Asia",2.70624459156364,TRUE,124862179,251873673118.217
"Bangladesh",1997,"BGD",2070.4375,"Asia",2.63849116615569,TRUE,127198069,263355651985.188
"Bangladesh",1998,"BGD",2137.1501,"Asia",3.22214990793008,TRUE,129622332,277022379796.033
"Bangladesh",1999,"BGD",2194.5264,"Asia",2.68471082120064,TRUE,132108065,289914636295.416
"Bangladesh",2000,"BGD",2267.0754,"Asia",3.3059069145853,TRUE,134544304,305022081808.522
"Bangladesh",2001,"BGD",2337.3645,"Asia",3.1004306252893,TRUE,136805810,319765043687.745
"Bangladesh",2002,"BGD",2382.2815,"Asia",1.92169428431038,TRUE,138933658,330979083180.727
"Bangladesh",2003,"BGD",2451.9902,"Asia",2.92613194536415,TRUE,140970351,345657919142.56
"Bangladesh",2004,"BGD",2537.9507,"Asia",3.50574402785132,TRUE,142902856,362680403417.199
"Bangladesh",2005,"BGD",2663.0962,"Asia",4.93096654714373,TRUE,144715786,385392059776.613
"Bangladesh",2006,"BGD",2806.5928,"Asia",5.3883370792238,TRUE,146405973,410901949698.794
"Bangladesh",2007,"BGD",2973.2812,"Asia",5.9391729359528,TRUE,147989278,440013738078.974
"Bangladesh",2008,"BGD",3124.2268,"Asia",5.0767347535107,TRUE,149474264,466991501499.075
"Bangladesh",2009,"BGD",3253.0913,"Asia",4.1246845459491,TRUE,150873714,490805966412.088
"Bangladesh",2010,"BGD",3395.3647,"Asia",4.37348315431541,TRUE,152201981,516781233557.471
"Bangladesh",2011,"BGD",3571.0586,"Asia",5.17452219492062,TRUE,153591076,548482732833.054
"Bangladesh",2012,"BGD",3756.932,"Asia",5.20499439577945,TRUE,155070101,582587824690.132
"Bangladesh",2013,"BGD",3932.7083,"Asia",4.67871923154318,TRUE,156532141,615595250127.47
"Bangladesh",2014,"BGD",4119.425,"Asia",4.74778920165527,TRUE,157964929,650724677645.825
"Bangladesh",2015,"BGD",4337.3857,"Asia",5.29104668734106,TRUE,159383179,691306321415.14
"Bangladesh",2016,"BGD",4589.0938,"Asia",5.80322151198128,TRUE,160811932,737981040107.222
"Bangladesh",2017,"BGD",4830.776,"Asia",5.2664471578245,TRUE,162186147,783484946460.072
"Bangladesh",2018,"BGD",5124.4985,"Asia",6.08023431432134,TRUE,163523103,837973896038.845
"Bangladesh",2019,"BGD",5467.208,"Asia",6.68766904702967,TRUE,164913055,901613973600.44
"Bangladesh",2020,"BGD",5591.374,"Asia",2.27110437356691,TRUE,166298024,929834447644.976
"Bangladesh",2021,"BGD",5911.013,"Asia",5.71664496061255,TRUE,167658854,991033665559.102
"Barbados",1990,"BRB",14097.3955,"North America",NA,FALSE,258582,3645332723.181
"Barbados",1991,"BRB",13519.722,"North America",-4.0977320952654,FALSE,259373,3506650854.306
"Barbados",1992,"BRB",12710.419,"North America",-5.98609202171465,FALSE,260267,3308102621.873
"Barbados",1993,"BRB",12772.787,"North America",0.49068406006128,FALSE,261027,3334042272.249
"Barbados",1994,"BRB",12993.924,"North America",1.73131361229151,FALSE,261620,3399470396.88
"Barbados",1995,"BRB",13225.754,"North America",1.78414157263041,FALSE,262039,3465663352.406
"Barbados",1996,"BRB",13726.032,"North America",3.78260475735446,FALSE,262284,3600118577.088
"Barbados",1997,"BRB",14353.12,"North America",4.56860365763391,FALSE,262392,3766143863.04
"Barbados",1998,"BRB",14864.666,"North America",3.56400559599584,FALSE,262436,3901023486.376
"Barbados",1999,"BRB",14884.602,"North America",0.134116703328561,FALSE,262517,3907461063.234
"Barbados",2000,"BRB",15517.94,"North America",4.25498780551875,FALSE,262063,4066677910.22
"Barbados",2001,"BRB",15109.764,"North America",-2.63034913139245,FALSE,262425,3965179817.7
"Barbados",2002,"BRB",15167.127,"North America",0.379641932196963,FALSE,264148,4006366262.796
"Barbados",2003,"BRB",15436.603,"North America",1.77671090906009,FALSE,265776,4102678598.928
"Barbados",2004,"BRB",15595.853,"North America",1.03163889101767,FALSE,267298,4168740315.194
"Barbados",2005,"BRB",16154.261,"North America",3.5804902752033,FALSE,268706,4340746856.266
"Barbados",2006,"BRB",17081.633,"North America",5.74072685838121,FALSE,270002,4612075073.266
"Barbados",2007,"BRB",17371.072,"North America",1.69444572424661,FALSE,271288,4712563380.736
"Barbados",2008,"BRB",17405.893,"North America",0.200453950107396,FALSE,272714,4746830703.602
"Barbados",2009,"BRB",16462.707,"North America",-5.41877397499802,FALSE,274123,4512806630.961
"Barbados",2010,"BRB",16019.508,"North America",-2.69213926968389,FALSE,275243,4409257440.444
"Barbados",2011,"BRB",15864.572,"North America",-0.967170777030104,FALSE,276139,4380827047.508
"Barbados",2012,"BRB",15755.267,"North America",-0.688988016821382,FALSE,276938,4363232132.446
"Barbados",2013,"BRB",15489.761,"North America",-1.6851888324076,FALSE,277665,4300964488.065
"Barbados",2014,"BRB",15441.22,"North America",-0.313374751230836,FALSE,278348,4298032704.56
"Barbados",2015,"BRB",15789.451,"North America",2.25520392818702,FALSE,278990,4405098934.49
"Barbados",2016,"BRB",16156.518,"North America",2.32476100657332,FALSE,279598,4517330119.764
"Barbados",2017,"BRB",16198.962,"North America",0.26270512000172,FALSE,280171,4538479382.502
"Barbados",2018,"BRB",16003.857,"North America",-1.20442902452638,FALSE,280711,4492458702.327
"Barbados",2019,"BRB",15954.803,"North America",-0.306513611062634,FALSE,281207,4486602287.221
"Barbados",2020,"BRB",13805.777,"North America",-13.4694612023727,FALSE,281698,3889059769.346
"Barbados",2021,"BRB",13754.803,"North America",-0.369222246600102,FALSE,282147,3880876402.041
"Belarus",1990,"BLR",8895.173,"Europe",NA,FALSE,10189348,90636013217.204
"Belarus",1991,"BLR",8784.377,"Europe",-1.24557442559015,FALSE,10194050,89548378356.85
"Belarus",1992,"BLR",7923.6504,"Europe",-9.79837955497584,FALSE,10216470,80951736602.088
"Belarus",1993,"BLR",7305.307,"Europe",-7.80376933338705,FALSE,10239050,74799403638.35
"Belarus",1994,"BLR",6458.2144,"Europe",-11.5955783925303,FALSE,10226955,66047868049.152
"Belarus",1995,"BLR",5805.3633,"Europe",-10.1088483528822,FALSE,10193831,59178892373.8023
"Belarus",1996,"BLR",5988.0396,"Europe",3.14668162111405,FALSE,10159569,60835901490.9324
"Belarus",1997,"BLR",6698.458,"Europe",11.8639562771094,FALSE,10117433,67771200018.314
"Belarus",1998,"BLR",7293.908,"Europe",8.8893593122477,FALSE,10071963,73463971501.404
"Belarus",1999,"BLR",7575.9185,"Europe",3.86638411123364,FALSE,10026738,75961749908.853
"Belarus",2000,"BLR",8053.174,"Europe",6.29963878307297,FALSE,9979610,80367535782.14
"Belarus",2001,"BLR",8477.084,"Europe",5.26388725737207,FALSE,9928549,84165143871.116
"Belarus",2002,"BLR",8961.642,"Europe",5.71609293950607,FALSE,9865548,88411509309.816
"Belarus",2003,"BLR",9660.193,"Europe",7.79489964004364,FALSE,9796749,94638486112.557
"Belarus",2004,"BLR",10839.956,"Europe",12.2126234952035,FALSE,9730146,105474354513.576
"Belarus",2005,"BLR",11940.187,"Europe",10.149773670668,FALSE,9663915,115388952252.105
"Belarus",2006,"BLR",13214.871,"Europe",10.6755781965559,FALSE,9604924,126927831624.804
"Belarus",2007,"BLR",14417.354,"Europe",9.09946831868431,FALSE,9560953,137843643978.362
"Belarus",2008,"BLR",15942.897,"Europe",10.5812966789884,FALSE,9527985,151903683472.545
"Belarus",2009,"BLR",16014.115,"Europe",0.446706768537731,FALSE,9504583,152207485189.045
"Belarus",2010,"BLR",17300.703,"Europe",8.03408742849668,FALSE,9483836,164077029936.708
"Belarus",2011,"BLR",18274.021,"Europe",5.62588699430306,FALSE,9461643,172902262876.503
"Belarus",2012,"BLR",18611.455,"Europe",1.84652299567786,FALSE,9446836,175819363106.38
"Belarus",2013,"BLR",18805.432,"Europe",1.04224521940922,FALSE,9443211,177583662322.152
"Belarus",2014,"BLR",19119.346,"Europe",1.6692730057996,FALSE,9448515,180649427471.19
"Belarus",2015,"BLR",18362.746,"Europe",-3.95724832847317,FALSE,9461076,173731335474.696
"Belarus",2016,"BLR",17883.127,"Europe",-2.61191327266629,FALSE,9469379,169342107268.133
"Belarus",2017,"BLR",18356.102,"Europe",2.64481150304417,FALSE,9458989,173630166900.878
"Belarus",2018,"BLR",18974.7,"Europe",3.36998563202581,FALSE,9438785,179098113739.5
"Belarus",2019,"BLR",19279.209,"Europe",1.60481588641717,FALSE,9419758,181605483211.422
"Belarus",2020,"BLR",19225.574,"Europe",-0.2782012477794,FALSE,9379952,180334961292.448
"Belarus",2021,"BLR",19751.203,"Europe",2.73400939810692,FALSE,9302585,183737244759.755
"Belgium",1990,"BEL",35506.926,"Europe",NA,FALSE,9967379,353910988566.954
"Belgium",1991,"BEL",36023.684,"Europe",1.45537239692335,FALSE,10004486,360398442246.424
"Belgium",1992,"BEL",36426.992,"Europe",1.11956345164475,FALSE,10045158,365914890104.736
"Belgium",1993,"BEL",35935.957,"Europe",-1.34799766063582,FALSE,10084475,362395259967.575
"Belgium",1994,"BEL",36981.45,"Europe",2.90932282671641,FALSE,10115603,374089666564.35
"Belgium",1995,"BEL",37784.15,"Europe",2.17054766646523,FALSE,10136811,383010787345.65
"Belgium",1996,"BEL",38208.72,"Europe",1.12367222764043,FALSE,10156637,388072099274.64
"Belgium",1997,"BEL",39562.37,"Europe",3.54277766960003,FALSE,10181245,402794181750.65
"Belgium",1998,"BEL",40252.47,"Europe",1.74433432577472,FALSE,10203008,410696273429.76
"Belgium",1999,"BEL",41583.098,"Europe",3.30570521510853,FALSE,10226419,425246183466.062
"Belgium",2000,"BEL",43024.14,"Europe",3.46545127541965,FALSE,10251250,441051215175
"Belgium",2001,"BEL",43347.89,"Europe",0.752484535425926,FALSE,10286570,445901104837.3
"Belgium",2002,"BEL",43890.598,"Europe",1.25198250710703,FALSE,10332785,453512112655.43
"Belgium",2003,"BEL",44160.91,"Europe",0.615876776160592,FALSE,10376133,458219475561.03
"Belgium",2004,"BEL",45540.47,"Europe",3.1239392485345,FALSE,10421137,474583476914.39
"Belgium",2005,"BEL",46342.188,"Europe",1.76045174764336,FALSE,10478617,485602038993.996
"Belgium",2006,"BEL",47212.58,"Europe",1.87818494888502,FALSE,10547958,497996310911.64
"Belgium",2007,"BEL",48590.402,"Europe",2.91833659588186,FALSE,10625700,516307034531.4
"Belgium",2008,"BEL",48423.516,"Europe",-0.34345466003759,FALSE,10709973,518614548925.068
"Belgium",2009,"BEL",47064.79,"Europe",-2.80592181699487,FALSE,10796493,508134675781.47
"Belgium",2010,"BEL",47972.56,"Europe",1.92876670649119,FALSE,10895586,522689153120.16
"Belgium",2011,"BEL",48154.87,"Europe",0.380029750340622,FALSE,11038264,531546167945.68
"Belgium",2012,"BEL",48210.926,"Europe",0.116407748582847,FALSE,11106932,535475476739.032
"Belgium",2013,"BEL",48204.586,"Europe",-0.0131505459986322,FALSE,11159407,537934594440.502
"Belgium",2014,"BEL",48748.62,"Europe",1.12859386449248,FALSE,11209057,546426060251.34
"Belgium",2015,"BEL",49456.4,"Europe",1.45189751012439,FALSE,11274196,557581147054.4
"Belgium",2016,"BEL",49829.926,"Europe",0.755263221746827,FALSE,11331422,564643919734.772
"Belgium",2017,"BEL",50442.27,"Europe",1.22886796982198,FALSE,11375158,573788791128.66
"Belgium",2018,"BEL",51113.48,"Europe",1.33064986964307,FALSE,11427054,584076496087.92
"Belgium",2019,"BEL",51977.184,"Europe",1.68977733466788,FALSE,11488980,597164827432.32
"Belgium",2020,"BEL",48978.934,"Europe",-5.76839637945757,FALSE,11538604,565148523768.136
"Belgium",2021,"BEL",51739.54,"Europe",5.63631295037985,FALSE,11586195,599464399650.3
"Belize",1990,"BLZ",6396.5005,"North America",NA,FALSE,183076,1171045725.538
"Belize",1991,"BLZ",6981.0063,"North America",9.13789970000002,FALSE,187040,1305727418.352
"Belize",1992,"BLZ",7663.6484,"North America",9.77856301318622,FALSE,190983,1463626562.3772
"Belize",1993,"BLZ",7979.022,"North America",4.11518879180313,FALSE,194902,1555127345.844
"Belize",1994,"BLZ",7823.966,"North America",-1.94329580743103,FALSE,199097,1557728158.702
