"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Sudan",2019,"SDN",4133.1304,"Africa",-4.968249406214,TRUE,45548175,188256546757.02
"Sudan",2020,"SDN",3874.8003,"Africa",-6.25022864025776,TRUE,46789231,181298926315.569
"Sudan",2021,"SDN",3701.069,"Africa",-4.48361945259476,TRUE,48066924,177899002341.756
"Suriname",2014,"SUR",19629.223,"South America",NA,FALSE,575373,11294124925.179
"Suriname",2015,"SUR",18768.795,"South America",-4.38340325544217,FALSE,581627,10916437929.465
"Suriname",2016,"SUR",17662.682,"South America",-5.8933618274375,FALSE,587757,10381364984.274
"Suriname",2017,"SUR",17753.06,"South America",0.51168899491029,FALSE,593713,10540222511.78
"Suriname",2018,"SUR",18438.346,"South America",3.86010073756299,FALSE,599513,11054028125.498
"Suriname",2019,"SUR",18449.2,"South America",0.0588664514702097,FALSE,605768,11175934985.6
"Suriname",2020,"SUR",15329.179,"South America",-16.9114162131691,FALSE,612317,9386316897.743
"Suriname",2021,"SUR",14766.748,"South America",-3.66902232663602,FALSE,617896,9124314522.208
"Sweden",2014,"SWE",49258.996,"Europe",NA,FALSE,9696110,477620643705.56
"Sweden",2015,"SWE",50928.965,"Europe",3.39018074992839,FALSE,9799186,499062400822.49
"Sweden",2016,"SWE",51334.434,"Europe",0.796146161619433,FALSE,9923085,509395952008.89
"Sweden",2017,"SWE",51947.953,"Europe",1.19514125742577,FALSE,10057698,522476822992.194
"Sweden",2018,"SWE",52349.293,"Europe",0.772580971573599,FALSE,10175214,532665259023.702
"Sweden",2019,"SWE",52850.57,"Europe",0.957562120275439,FALSE,10278887,543245036915.59
"Sweden",2020,"SWE",51331.28,"Europe",-2.87468990400671,FALSE,10353442,531455430265.76
"Sweden",2021,"SWE",53613.42,"Europe",4.44590510893163,FALSE,10415811,558427249783.62
"Switzerland",2014,"CHE",67824.086,"Europe",NA,FALSE,8188649,555387633999.814
"Switzerland",2015,"CHE",68159.22,"Europe",0.494122397757053,FALSE,8282396,564521651091.12
"Switzerland",2016,"CHE",68813.64,"Europe",0.960134226888157,FALSE,8373338,576199866730.32
"Switzerland",2017,"CHE",69103.57,"Europe",0.421326353321823,FALSE,8451840,584052317068.8
"Switzerland",2018,"CHE",70558.56,"Europe",2.10552074227133,FALSE,8514329,600758793606.24
"Switzerland",2019,"CHE",70857.086,"Europe",0.423089700243313,FALSE,8575280,607619352434.08
"Switzerland",2020,"CHE",68670.24,"Europe",-3.08627707326264,FALSE,8638167,593185001050.08
"Switzerland",2021,"CHE",71032.84,"Europe",3.44050057200906,FALSE,8704546,618308623290.64
"Tajikistan",2014,"TJK",2858.2354,"Asia",NA,FALSE,8425552,24082210990.9408
"Tajikistan",2015,"TJK",2959.9941,"Asia",3.5601931177537,FALSE,8643840,25585715401.344
"Tajikistan",2016,"TJK",3091.2273,"Asia",4.43356289122333,FALSE,8865631,27405680578.9263
"Tajikistan",2017,"TJK",3236.4395,"Asia",4.69755815109423,FALSE,9085946,29406114529.267
"Tajikistan",2018,"TJK",3405.0908,"Asia",5.21101352273077,FALSE,9307333,31692313970.8364
"Tajikistan",2019,"TJK",3575.2798,"Asia",4.99807523488066,FALSE,9529966,34072294934.4868
"Tajikistan",2020,"TJK",3651.9421,"Asia",2.144232180094,FALSE,9749310,35603915634.951
"Tajikistan",2021,"TJK",3903.32,"Asia",6.88340321715396,FALSE,9966908,38904031334.56
"Tanzania",2014,"TZA",2246.5608,"Africa",NA,FALSE,50351512,113117733079.93
"Tanzania",2015,"TZA",2306.6382,"Africa",2.67419426173552,FALSE,52020962,119993538149.948
"Tanzania",2016,"TZA",2380.9314,"Africa",3.22084321676456,FALSE,53824013,128151282625.708
"Tanzania",2017,"TZA",2458.3428,"Africa",3.25130745052125,FALSE,55652890,136813881430.692
"Tanzania",2018,"TZA",2510.9663,"Africa",2.14060870599496,FALSE,57437145,144222735463.214
"Tanzania",2019,"TZA",2577.6658,"Africa",2.65632796425823,FALSE,59174891,152533092749.428
"Tanzania",2020,"TZA",2551.2063,"Africa",-1.0264907110922,FALSE,60972798,155554186386.227
"Tanzania",2021,"TZA",2581.6997,"Africa",1.19525418230585,FALSE,62830412,162209255811.276
"Thailand",2014,"THA",15509.181,"Asia",NA,FALSE,70216367,1088998344965.43
"Thailand",2015,"THA",15919.37,"Asia",2.64481406207072,FALSE,70540795,1122965015699.15
"Thailand",2016,"THA",16393.314,"Asia",2.97715299035073,FALSE,70859841,1161627623503.07
"Thailand",2017,"THA",17008.04,"Asia",3.74985802138605,FALSE,71160187,1210295306903.48
"Thailand",2018,"THA",17669.045,"Asia",3.886426654688,FALSE,71376079,1261147151774.55
"Thailand",2019,"THA",18003.672,"Asia",1.89386013788521,FALSE,71522271,1287663507779.11
"Thailand",2020,"THA",16848.584,"Asia",-6.4158467228241,FALSE,71641484,1207057561058.66
"Thailand",2021,"THA",17077.043,"Asia",1.35595371100623,FALSE,71727332,1224890732839.28
"Togo",2014,"TGO",1824.8356,"Africa",NA,TRUE,7472450,13635992779.22
"Togo",2015,"TGO",1881.9052,"Africa",3.12738309138641,TRUE,7663195,14421406519.114
"Togo",2016,"TGO",1937.7426,"Africa",2.96706762912394,TRUE,7858289,15227341358.4114
"Togo",2017,"TGO",1972.6971,"Africa",1.80387735708551,TRUE,8057140,15894296712.294
"Togo",2018,"TGO",2020.9656,"Africa",2.44682774664189,TRUE,8258778,16690706236.0368
"Togo",2019,"TGO",2080.5242,"Africa",2.94703680260564,TRUE,8463068,17607617780.2456
"Togo",2020,"TGO",2066.9707,"Africa",-0.651446399902486,TRUE,8669720,17920057217.204
"Togo",2021,"TGO",2124.8042,"Africa",2.79798354180832,TRUE,8878379,18864816988.3918
"Tonga",2014,"TON",5552.782,"Oceania",NA,FALSE,106609,591976536.238
"Tonga",2015,"TON",5644.535,"Oceania",1.65237893365883,FALSE,106095,598856940.825
"Tonga",2016,"TON",6039.0537,"Oceania",6.98939239459053,FALSE,105524,637265102.6388
"Tonga",2017,"TON",6256.9814,"Oceania",3.60863987680718,FALSE,105356,659210532.3784
"Tonga",2018,"TON",6287.882,"Oceania",0.493857948818578,FALSE,105567,663792839.094
"Tonga",2019,"TON",6344.3115,"Oceania",0.897432553600723,FALSE,105669,670397051.8935
"Tonga",2020,"TON",6356.96,"Oceania",0.199367575189211,FALSE,105704,671956099.84
"Tonga",2021,"TON",6142.857,"Oceania",-3.36800923711963,FALSE,105490,648009984.93
"Trinidad and Tobago",2014,"TTO",30301.936,"North America",NA,FALSE,1345343,40766497484.048
"Trinidad and Tobago",2015,"TTO",29876.98,"North America",-1.40240544366539,FALSE,1349667,40323973965.66
"Trinidad and Tobago",2016,"TTO",27682.445,"North America",-7.34523703533624,FALSE,1353895,37479123873.275
"Trinidad and Tobago",2017,"TTO",26213.924,"North America",-5.30488184840609,FALSE,1356633,35562674357.892
"Trinidad and Tobago",2018,"TTO",25534.84,"North America",-2.59054691697435,FALSE,1359193,34706775784.12
"Trinidad and Tobago",2019,"TTO",25306.617,"North America",-0.893771020300115,FALSE,1363985,34517845988.745
"Trinidad and Tobago",2020,"TTO",23391.316,"North America",-7.56838023825942,FALSE,1366725,31969496360.1
"Trinidad and Tobago",2021,"TTO",23037.143,"North America",-1.5141217364598,FALSE,1367558,31504629206.794
"Tunisia",2014,"TUN",10766.497,"Africa",NA,FALSE,11274288,121384587929.136
"Tunisia",2015,"TUN",10749.49,"Africa",-0.157962241572162,FALSE,11402264,122568522845.36
"Tunisia",2016,"TUN",10750.714,"Africa",0.0113865867124874,FALSE,11528674,123941476973.236
"Tunisia",2017,"TUN",10874.947,"Africa",1.15557906200463,FALSE,11650498,126698548273.606
"Tunisia",2018,"TUN",11042.961,"Africa",1.54496385131807,FALSE,11765514,129926112246.954
"Tunisia",2019,"TUN",11100.82,"Africa",0.523944619563543,FALSE,11875081,131823136666.42
"Tunisia",2020,"TUN",10050.046,"Africa",-9.46573316205469,FALSE,11974057,120339823656.622
"Tunisia",2021,"TUN",10397.944,"Africa",3.46165579739634,FALSE,12048622,125280896833.168
"Turkmenistan",2014,"TKM",11989.653,"Asia",NA,FALSE,6075283,72840535046.799
"Turkmenistan",2015,"TKM",12540.284,"Asia",4.59255159427883,FALSE,6215770,77947521078.68
"Turkmenistan",2016,"TKM",13086.014,"Asia",4.35181531773921,FALSE,6360041,83227585566.574
"Turkmenistan",2017,"TKM",13703.513,"Asia",4.71877074256532,FALSE,6507061,89169595005.293
"Turkmenistan",2018,"TKM",14321.14,"Asia",4.50707055920623,FALSE,6655524,95314690977.36
"Turkmenistan",2019,"TKM",14992.604,"Asia",4.68862115725424,FALSE,6803944,102008838030.176
"Turks and Caicos Islands",2014,"TCA",24661.145,"North America",NA,FALSE,35050,864373132.25
"Turks and Caicos Islands",2015,"TCA",26284.723,"North America",6.58354670880043,FALSE,36605,962152285.415
"Turks and Caicos Islands",2016,"TCA",26931.729,"North America",2.46152869862847,FALSE,38315,1031889196.635
"Turks and Caicos Islands",2017,"TCA",25207.832,"North America",-6.40098895989931,FALSE,39913,1006120198.616
"Turks and Caicos Islands",2018,"TCA",25567.918,"North America",1.42846873939815,FALSE,41559,1062577104.162
"Turks and Caicos Islands",2019,"TCA",25933.512,"North America",1.42989350951453,FALSE,43166,1119445978.992
"Turks and Caicos Islands",2020,"TCA",18474.865,"North America",-28.7606514690336,FALSE,44386,820025357.89
"Turks and Caicos Islands",2021,"TCA",18512.457,"North America",0.203476453007894,FALSE,45243,837559092.051
"Tuvalu",2014,"TUV",3521.2676,"Oceania",NA,TRUE,10984,38677603.3184
"Tuvalu",2015,"TUV",3895.9304,"Oceania",10.6399979371065,TRUE,10963,42711084.9752
"Tuvalu",2016,"TUV",4125.938,"Oceania",5.90379129976244,TRUE,10930,45096502.34
"Tuvalu",2017,"TUV",4208.924,"Oceania",2.01132445519055,TRUE,10869,45746794.956
"Tuvalu",2018,"TUV",4268.1797,"Oceania",1.40785863560377,TRUE,10751,45887199.9547
"Tuvalu",2019,"TUV",4816.553,"Oceania",12.8479431172966,TRUE,10581,50963947.293
"Tuvalu",2020,"TUV",4839.6157,"Oceania",0.478821680151768,TRUE,10399,50327163.6643
"Tuvalu",2021,"TUV",4924.0273,"Oceania",1.74417981163255,TRUE,10194,50195534.2962
"Uganda",2014,"UGA",2067.7954,"Africa",NA,TRUE,36395539,75258528124.7206
"Uganda",2015,"UGA",2108.8604,"Africa",1.98593149012712,TRUE,37531446,79148580224.1384
"Uganda",2016,"UGA",2137.2073,"Africa",1.34418096143301,TRUE,38799152,82921830888.2096
"Uganda",2017,"UGA",2128.397,"Africa",-0.412234227348938,TRUE,40177388,85513432087.036
"Uganda",2018,"UGA",2186.9072,"Africa",2.74902661486556,TRUE,41565831,90900615087.8832
"Uganda",2019,"UGA",2250.015,"Africa",2.88571001092318,TRUE,42999637,96749828244.555
"Uganda",2020,"UGA",2240.4902,"Africa",-0.423321622300282,TRUE,44457152,99605813375.9104
"Uganda",2021,"UGA",2246.414,"Africa",0.264397496583561,TRUE,45910930,103134955905.02
"Ukraine",2014,"UKR",12385.813,"Europe",NA,FALSE,45972380,569405301844.94
"Ukraine",2015,"UKR",11216.118,"Europe",-9.44382900016333,FALSE,45784896,513528796153.728
"Ukraine",2016,"UKR",11536.316,"Europe",2.8548023478355,FALSE,45616832,526250188870.912
"Ukraine",2017,"UKR",11860.561,"Europe",2.81064596358143,FALSE,45436041,538896935879.001
"Ukraine",2018,"UKR",12336.927,"Europe",4.01638674595578,FALSE,45208907,557738985408.789
"Ukraine",2019,"UKR",12804.955,"Europe",3.79371621474294,FALSE,44957458,575678226604.39
"Ukraine",2020,"UKR",12407.79,"Europe",-3.10165088436468,FALSE,44680014,554380230909.06
"Ukraine",2021,"UKR",12943.614,"Europe",4.31844832963806,FALSE,44298640,573384496884.96
"United Arab Emirates",2014,"ARE",64334.09,"Asia",NA,FALSE,8059440,518496738309.6
"United Arab Emirates",2015,"ARE",68076.63,"Asia",5.81735126742293,FALSE,8505237,579007872311.31
"United Arab Emirates",2016,"ARE",71244.586,"Asia",4.65351472304077,FALSE,8935095,636577144145.67
"United Arab Emirates",2017,"ARE",71182.37,"Asia",-0.0873273374063825,FALSE,9223225,656531014543.25
"United Arab Emirates",2018,"ARE",71550.555,"Asia",0.517241839517282,FALSE,9346701,668761643969.055
"United Arab Emirates",2019,"ARE",71782.16,"Asia",0.323694204747972,FALSE,9445785,678038850195.6
"United Arab Emirates",2020,"ARE",67668.29,"Asia",-5.73104793725908,FALSE,9401038,636152165685.02
"United Arab Emirates",2021,"ARE",69733.8,"Asia",3.05240460487476,FALSE,9575152,667711734537.6
"United Kingdom",2014,"GBR",44247.03,"Europe",NA,FALSE,64620000,2859243078600
"United Kingdom",2015,"GBR",44948.336,"Europe",1.58497869800528,FALSE,65088000,2925597293568
"United Kingdom",2016,"GBR",45574.848,"Europe",1.39384915161263,FALSE,65607000,2990029052736
"United Kingdom",2017,"GBR",46372.387,"Europe",1.74995427302359,FALSE,65966000,3059000880842
"United Kingdom",2018,"GBR",46878.137,"Europe",1.09062748915642,FALSE,66289000,3107504823593
"United Kingdom",2019,"GBR",47362.266,"Europe",1.0327394196574,FALSE,66631000,3155795145846
"United Kingdom",2020,"GBR",41984.105,"Europe",-11.3553709613472,FALSE,66744000,2802187104120
"United Kingdom",2021,"GBR",44978.715,"Europe",7.13272320560363,FALSE,66984000,3012854245560
"United States",2014,"USA",57308.32,"North America",NA,FALSE,319257560,18296114410899.2
"United States",2015,"USA",58427.55,"North America",1.95299740072646,FALSE,321815121,18802869072983.6
"United States",2016,"USA",58972.902,"North America",0.933381598235762,FALSE,324353340,19128057733192.7
"United States",2017,"USA",59914.777,"North America",1.59713184879387,FALSE,326608609,19568681974515.2
"United States",2018,"USA",61355.65,"North America",2.40487083845776,FALSE,328529577,20157145741060
"United States",2019,"USA",62478.254,"North America",1.8296668684954,FALSE,330226227,20631958087967.7
"United States",2020,"USA",60167.855,"North America",-3.69792504124715,FALSE,331577720,19950320178190.6
"United States",2021,"USA",63669.71,"North America",5.8201426658803,FALSE,332099760,21144695410269.6
"Uruguay",2014,"URY",22477.06,"South America",NA,FALSE,3356334,75440520698.04
"Uruguay",2015,"URY",22486.428,"South America",0.0416780486415865,FALSE,3368017,75734671773.276
"Uruguay",2016,"URY",22793.07,"South America",1.3636759026378,FALSE,3379283,77024233968.81
"Uruguay",2017,"URY",23106.998,"South America",1.377295818422,FALSE,3388438,78296630089.124
"Uruguay",2018,"URY",23184.625,"South America",0.335945846362216,FALSE,3394534,78700997839.75
"Uruguay",2019,"URY",23256.598,"South America",0.310434177822595,FALSE,3397206,79007454265.188
"Uruguay",2020,"URY",21828.64,"South America",-6.1400123956221,FALSE,3398968,74194848843.52
"Uruguay",2021,"URY",22800.69,"South America",4.45309464996445,FALSE,3396695,77446989719.55
"Uzbekistan",2014,"UZB",6075.1924,"Asia",NA,FALSE,30222994,183610503454.046
"Uzbekistan",2015,"UZB",6401.115,"Asia",5.36481116219463,FALSE,30749346,196830099920.79
"Uzbekistan",2016,"UZB",6663.9497,"Asia",4.10607683192694,FALSE,31284568,208478787538.23
"Uzbekistan",2017,"UZB",6840.71,"Asia",2.65248550720603,FALSE,31819178,217665769136.38
"Uzbekistan",2018,"UZB",7082.9253,"Asia",3.54079181839312,FALSE,32373490,229299011370.297
"Uzbekistan",2019,"UZB",7348.147,"Asia",3.74452205503283,FALSE,32964701,242229468759.047
"Uzbekistan",2020,"UZB",7344.22,"Asia",-0.0534420446406377,FALSE,33586372,246665704969.84
"Uzbekistan",2021,"UZB",7734.8325,"Asia",5.3186383305511,FALSE,34243696,264869252740.92
"Vanuatu",2014,"VUT",2917.6272,"Oceania",NA,TRUE,260240,759283302.528
"Vanuatu",2015,"VUT",2859.3496,"Oceania",-1.99743133735523,TRUE,266101,760875787.9096
"Vanuatu",2016,"VUT",2921.7578,"Oceania",2.18260124610156,TRUE,272087,794972314.5286
"Vanuatu",2017,"VUT",3031.1907,"Oceania",3.74544734679925,TRUE,278507,844207828.2849
"Vanuatu",2018,"VUT",3045.0427,"Oceania",0.456982135765983,TRUE,285259,868625835.5593
"Vanuatu",2019,"VUT",3070.3508,"Oceania",0.831124634147173,TRUE,291985,896496378.338
"Vanuatu",2020,"VUT",2836.8135,"Oceania",-7.60620903643974,TRUE,298858,847804408.983
"Vanuatu",2021,"VUT",2783.0195,"Oceania",-1.89628257197734,TRUE,305868,851236608.426
"Zambia",2014,"ZMB",3375.9412,"Africa",NA,TRUE,15895315,53661648795.478
"Zambia",2015,"ZMB",3365.3792,"Africa",-0.312860899354537,TRUE,16399089,55189153019.5488
"Zambia",2016,"ZMB",3384.268,"Africa",0.561268103160564,TRUE,16914423,57242940497.364
"Zambia",2017,"ZMB",3395.4797,"Africa",0.331288775002448,TRUE,17441320,59221648001.204
"Zambia",2018,"ZMB",3425.949,"Africa",0.897348907725769,TRUE,17973569,61576530741.981
"Zambia",2019,"ZMB",3372.359,"Africa",-1.56423811329358,TRUE,18513839,62435311576.201
"Zambia",2020,"ZMB",3183.651,"Africa",-5.59572690807829,TRUE,19059395,60678461951.145
"Zambia",2021,"ZMB",3236.789,"Africa",1.66908998505177,TRUE,19603607,63452739497.923
"Zimbabwe",2014,"ZWE",2316.9546,"Africa",NA,FALSE,14207359,32917805788.9014
"Zimbabwe",2015,"ZWE",2313.8787,"Africa",-0.132756161903208,FALSE,14399013,33317569481.7231
"Zimbabwe",2016,"ZWE",2286.6235,"Africa",-1.177900985043,FALSE,14600294,33385375367.309
"Zimbabwe",2017,"ZWE",2331.7808,"Africa",1.974846318163,FALSE,14812482,34539461127.9456
"Zimbabwe",2018,"ZWE",2399.6216,"Africa",2.90939868790411,FALSE,15034452,36076995763.3632
"Zimbabwe",2019,"ZWE",2203.3967,"Africa",-8.17732679185752,FALSE,15271368,33648881855.6856
"Zimbabwe",2020,"ZWE",1990.3195,"Africa",-9.6703966199096,FALSE,15526888,30903467960.716
"Zimbabwe",2021,"ZWE",2115.1445,"Africa",6.271606141627,FALSE,15797210,33413381846.845
